X = 13
N = 13

C++ Implementation measurements:
Measurement 6240: 200 ticks
Measurement 6241: 186 ticks
Measurement 6242: 156 ticks
Measurement 6243: 332 ticks
Measurement 6244: 332 ticks
Measurement 6245: 330 ticks
Measurement 6246: 334 ticks
Measurement 6247: 332 ticks
Measurement 6248: 338 ticks
Measurement 6249: 338 ticks
Measurement 6250: 336 ticks
Measurement 6251: 336 ticks
Measurement 6252: 334 ticks
Measurement 6253: 332 ticks
Measurement 6254: 332 ticks
Measurement 6255: 334 ticks
Measurement 6256: 340 ticks
Measurement 6257: 340 ticks
Measurement 6258: 338 ticks
Measurement 6259: 170 ticks
Measurement 6260: 166 ticks
Measurement 6261: 166 ticks
Measurement 6262: 168 ticks
Measurement 6263: 170 ticks
Measurement 6264: 166 ticks
Measurement 6265: 166 ticks
Measurement 6266: 168 ticks
Measurement 6267: 172 ticks
Measurement 6268: 166 ticks
Measurement 6269: 166 ticks
Measurement 6270: 168 ticks
Measurement 6271: 168 ticks
Measurement 6272: 166 ticks
Measurement 6273: 166 ticks
Measurement 6274: 166 ticks
Measurement 6275: 166 ticks
Measurement 6276: 164 ticks
Measurement 6277: 166 ticks
Measurement 6278: 170 ticks
Measurement 6279: 168 ticks
Measurement 6280: 168 ticks
Measurement 6281: 166 ticks
Measurement 6282: 166 ticks
Measurement 6283: 164 ticks
Measurement 6284: 334 ticks
Measurement 6285: 332 ticks
Measurement 6286: 336 ticks
Measurement 6287: 334 ticks
Measurement 6288: 340 ticks
Measurement 6289: 332 ticks
Measurement 6290: 408 ticks
Measurement 6291: 340 ticks
Measurement 6292: 334 ticks
Measurement 6293: 338 ticks
Measurement 6294: 336 ticks
Measurement 6295: 334 ticks
Measurement 6296: 334 ticks
Measurement 6297: 334 ticks
Measurement 6298: 340 ticks
Measurement 6299: 334 ticks
Measurement 6300: 336 ticks
Measurement 6301: 334 ticks
Measurement 6302: 334 ticks
Measurement 6303: 334 ticks
Measurement 6304: 332 ticks
Measurement 6305: 166 ticks
Measurement 6306: 156 ticks
Measurement 6307: 154 ticks
Measurement 6308: 154 ticks
Measurement 6309: 154 ticks
Measurement 6310: 154 ticks
Measurement 6311: 156 ticks
Measurement 6312: 154 ticks
Measurement 6313: 154 ticks
Measurement 6314: 152 ticks
Measurement 6315: 154 ticks
Measurement 6316: 154 ticks
Measurement 6317: 152 ticks
Measurement 6318: 154 ticks
Measurement 6319: 154 ticks
Measurement 6320: 154 ticks
Measurement 6321: 154 ticks
Measurement 6322: 156 ticks
Measurement 6323: 156 ticks
Measurement 6324: 156 ticks
Measurement 6325: 156 ticks
Measurement 6326: 154 ticks
Measurement 6327: 152 ticks
Measurement 6328: 154 ticks
Measurement 6329: 154 ticks
Measurement 6330: 152 ticks
Measurement 6331: 158 ticks
Measurement 6332: 156 ticks
Measurement 6333: 154 ticks
Measurement 6334: 156 ticks
Measurement 6335: 154 ticks
Measurement 6336: 154 ticks
Measurement 6337: 152 ticks
Measurement 6338: 156 ticks
Measurement 6339: 152 ticks
Measurement 6340: 154 ticks
Measurement 6341: 154 ticks
Measurement 6342: 154 ticks
Measurement 6343: 152 ticks
Measurement 6344: 152 ticks
Measurement 6345: 158 ticks
Measurement 6346: 152 ticks
Measurement 6347: 154 ticks
Measurement 6348: 152 ticks
Measurement 6349: 154 ticks
Measurement 6350: 154 ticks
Measurement 6351: 158 ticks
Measurement 6352: 154 ticks
Measurement 6353: 154 ticks
Measurement 6354: 152 ticks
Measurement 6355: 154 ticks
Measurement 6356: 154 ticks
Measurement 6357: 154 ticks
Measurement 6358: 156 ticks
Measurement 6359: 154 ticks
Measurement 6360: 154 ticks
Measurement 6361: 152 ticks
Measurement 6362: 156 ticks
Measurement 6363: 152 ticks
Measurement 6364: 156 ticks
Measurement 6365: 154 ticks
Measurement 6366: 152 ticks
Measurement 6367: 154 ticks
Measurement 6368: 154 ticks
Measurement 6369: 154 ticks
Measurement 6370: 154 ticks
Measurement 6371: 220 ticks
Measurement 6372: 154 ticks
Measurement 6373: 156 ticks
Measurement 6374: 154 ticks
Measurement 6375: 154 ticks
Measurement 6376: 154 ticks
Measurement 6377: 152 ticks
Measurement 6378: 152 ticks
Measurement 6379: 154 ticks
Measurement 6380: 154 ticks
Measurement 6381: 154 ticks
Measurement 6382: 156 ticks
Measurement 6383: 154 ticks
Measurement 6384: 152 ticks
Measurement 6385: 154 ticks
Measurement 6386: 154 ticks
Measurement 6387: 154 ticks
Measurement 6388: 156 ticks
Measurement 6389: 156 ticks
Measurement 6390: 152 ticks
Measurement 6391: 152 ticks
Measurement 6392: 158 ticks
Measurement 6393: 154 ticks
Measurement 6394: 154 ticks
Measurement 6395: 154 ticks
Measurement 6396: 154 ticks
Measurement 6397: 154 ticks
Measurement 6398: 158 ticks
Measurement 6399: 154 ticks
Measurement 6400: 154 ticks
Measurement 6401: 154 ticks
Measurement 6402: 154 ticks
Measurement 6403: 154 ticks
Measurement 6404: 156 ticks
Measurement 6405: 158 ticks
Measurement 6406: 932 ticks
Measurement 6407: 766 ticks
Measurement 6408: 626 ticks
Measurement 6409: 494 ticks
Measurement 6410: 496 ticks
Measurement 6411: 498 ticks
Measurement 6412: 506 ticks
Measurement 6413: 460 ticks
Measurement 6414: 538 ticks
Measurement 6415: 302 ticks
Measurement 6416: 260 ticks
Measurement 6417: 344 ticks
Measurement 6418: 186 ticks
Measurement 6419: 182 ticks
Measurement 6420: 182 ticks
Measurement 6421: 346 ticks
Measurement 6422: 238 ticks
Measurement 6423: 292 ticks
Measurement 6424: 314 ticks
Measurement 6425: 184 ticks
Measurement 6426: 180 ticks
Measurement 6427: 180 ticks
Measurement 6428: 180 ticks
Measurement 6429: 182 ticks
Measurement 6430: 182 ticks
Measurement 6431: 178 ticks
Measurement 6432: 180 ticks
Measurement 6433: 178 ticks
Measurement 6434: 180 ticks
Measurement 6435: 188 ticks
Measurement 6436: 180 ticks
Measurement 6437: 180 ticks
Measurement 6438: 180 ticks
Measurement 6439: 180 ticks
Measurement 6440: 182 ticks
Measurement 6441: 184 ticks
Measurement 6442: 182 ticks
Measurement 6443: 272 ticks
Measurement 6444: 186 ticks
Measurement 6445: 184 ticks
Measurement 6446: 182 ticks
Measurement 6447: 178 ticks
Measurement 6448: 180 ticks
Measurement 6449: 180 ticks
Measurement 6450: 180 ticks
Measurement 6451: 180 ticks
Measurement 6452: 184 ticks
Measurement 6453: 180 ticks
Measurement 6454: 182 ticks
Measurement 6455: 184 ticks
Measurement 6456: 180 ticks
Measurement 6457: 184 ticks
Measurement 6458: 182 ticks
Measurement 6459: 182 ticks
Measurement 6460: 182 ticks
Measurement 6461: 180 ticks
Measurement 6462: 182 ticks
Measurement 6463: 180 ticks
Measurement 6464: 182 ticks
Measurement 6465: 180 ticks
Measurement 6466: 154 ticks
Measurement 6467: 154 ticks
Measurement 6468: 152 ticks
Measurement 6469: 152 ticks
Measurement 6470: 152 ticks
Measurement 6471: 152 ticks
Measurement 6472: 152 ticks
Measurement 6473: 152 ticks
Measurement 6474: 152 ticks
Measurement 6475: 152 ticks
Measurement 6476: 150 ticks
Measurement 6477: 152 ticks
Measurement 6478: 154 ticks
Measurement 6479: 150 ticks
Measurement 6480: 152 ticks
Measurement 6481: 150 ticks
Measurement 6482: 152 ticks
Measurement 6483: 152 ticks
Measurement 6484: 150 ticks
Measurement 6485: 154 ticks
Measurement 6486: 150 ticks
Measurement 6487: 150 ticks
Measurement 6488: 150 ticks
Measurement 6489: 150 ticks
Measurement 6490: 150 ticks
Measurement 6491: 152 ticks
Measurement 6492: 154 ticks
Measurement 6493: 152 ticks
Measurement 6494: 150 ticks
Measurement 6495: 152 ticks
Measurement 6496: 152 ticks
Measurement 6497: 152 ticks
Measurement 6498: 150 ticks
Measurement 6499: 152 ticks
Measurement 6500: 152 ticks
Measurement 6501: 150 ticks
Measurement 6502: 152 ticks
Measurement 6503: 150 ticks
Measurement 6504: 152 ticks
Measurement 6505: 150 ticks
Measurement 6506: 152 ticks
Measurement 6507: 152 ticks
Measurement 6508: 154 ticks
Measurement 6509: 150 ticks
Measurement 6510: 150 ticks
Measurement 6511: 154 ticks
Measurement 6512: 152 ticks
Measurement 6513: 154 ticks
Measurement 6514: 152 ticks
Measurement 6515: 152 ticks
Measurement 6516: 150 ticks
Measurement 6517: 154 ticks
Measurement 6518: 154 ticks
Measurement 6519: 154 ticks
Measurement 6520: 152 ticks
Measurement 6521: 152 ticks
Measurement 6522: 154 ticks
Measurement 6523: 152 ticks
Measurement 6524: 152 ticks
Measurement 6525: 154 ticks
Measurement 6526: 152 ticks
Measurement 6527: 152 ticks
Measurement 6528: 154 ticks
Measurement 6529: 152 ticks
Measurement 6530: 152 ticks
Measurement 6531: 152 ticks
Measurement 6532: 156 ticks
Measurement 6533: 152 ticks
Measurement 6534: 152 ticks
Measurement 6535: 154 ticks
Measurement 6536: 152 ticks
Measurement 6537: 152 ticks
Measurement 6538: 152 ticks
Measurement 6539: 150 ticks
Measurement 6540: 154 ticks
Measurement 6541: 152 ticks
Measurement 6542: 152 ticks
Measurement 6543: 152 ticks
Measurement 6544: 154 ticks
Measurement 6545: 150 ticks
Measurement 6546: 152 ticks
Measurement 6547: 150 ticks
Measurement 6548: 152 ticks
Measurement 6549: 150 ticks
Measurement 6550: 150 ticks
Measurement 6551: 154 ticks
Measurement 6552: 152 ticks
Measurement 6553: 152 ticks
Measurement 6554: 152 ticks
Measurement 6555: 148 ticks
Measurement 6556: 152 ticks
Measurement 6557: 152 ticks
Measurement 6558: 150 ticks
Measurement 6559: 152 ticks
Measurement 6560: 154 ticks
Measurement 6561: 152 ticks
Measurement 6562: 148 ticks
Measurement 6563: 148 ticks
Measurement 6564: 154 ticks
Measurement 6565: 150 ticks
Measurement 6566: 152 ticks
Measurement 6567: 150 ticks
Measurement 6568: 152 ticks
Measurement 6569: 150 ticks
Measurement 6570: 152 ticks
Measurement 6571: 150 ticks
Measurement 6572: 152 ticks
Measurement 6573: 152 ticks
Measurement 6574: 154 ticks
Measurement 6575: 152 ticks
Measurement 6576: 152 ticks
Measurement 6577: 152 ticks
Measurement 6578: 152 ticks
Measurement 6579: 152 ticks
Measurement 6580: 152 ticks
Measurement 6581: 154 ticks
Measurement 6582: 152 ticks
Measurement 6583: 150 ticks
Measurement 6584: 150 ticks
Measurement 6585: 152 ticks
Measurement 6586: 158 ticks
Measurement 6587: 154 ticks
Measurement 6588: 150 ticks
Measurement 6589: 152 ticks
Measurement 6590: 150 ticks
Measurement 6591: 150 ticks
Measurement 6592: 152 ticks
Measurement 6593: 152 ticks
Measurement 6594: 150 ticks
Measurement 6595: 152 ticks
Measurement 6596: 150 ticks
Measurement 6597: 150 ticks
Measurement 6598: 154 ticks
Measurement 6599: 152 ticks
Measurement 6600: 152 ticks
Measurement 6601: 152 ticks
Measurement 6602: 150 ticks
Measurement 6603: 152 ticks
Measurement 6604: 152 ticks
Measurement 6605: 152 ticks
Measurement 6606: 152 ticks
Measurement 6607: 150 ticks
Measurement 6608: 152 ticks
Measurement 6609: 154 ticks
Measurement 6610: 152 ticks
Measurement 6611: 152 ticks
Measurement 6612: 152 ticks
Measurement 6613: 152 ticks
Measurement 6614: 152 ticks
Measurement 6615: 152 ticks
Measurement 6616: 152 ticks
Measurement 6617: 152 ticks
Measurement 6618: 152 ticks
Measurement 6619: 150 ticks
Measurement 6620: 150 ticks
Measurement 6621: 150 ticks
Measurement 6622: 150 ticks
Measurement 6623: 150 ticks
Measurement 6624: 150 ticks
Measurement 6625: 150 ticks
Measurement 6626: 150 ticks
Measurement 6627: 150 ticks
Measurement 6628: 152 ticks
Measurement 6629: 154 ticks
Measurement 6630: 150 ticks
Measurement 6631: 150 ticks
Measurement 6632: 154 ticks
Measurement 6633: 152 ticks
Measurement 6634: 150 ticks
Measurement 6635: 152 ticks
Measurement 6636: 154 ticks
Measurement 6637: 152 ticks
Measurement 6638: 154 ticks
Measurement 6639: 148 ticks
Measurement 6640: 152 ticks
Measurement 6641: 150 ticks
Measurement 6642: 150 ticks
Measurement 6643: 150 ticks
Measurement 6644: 152 ticks
Measurement 6645: 152 ticks
Measurement 6646: 152 ticks
Measurement 6647: 150 ticks
Measurement 6648: 152 ticks
Measurement 6649: 150 ticks
Measurement 6650: 150 ticks
Measurement 6651: 152 ticks
Measurement 6652: 152 ticks
Measurement 6653: 152 ticks
Measurement 6654: 152 ticks
Measurement 6655: 150 ticks
Measurement 6656: 150 ticks
Measurement 6657: 150 ticks
Measurement 6658: 152 ticks
Measurement 6659: 152 ticks
Measurement 6660: 154 ticks
Measurement 6661: 152 ticks
Measurement 6662: 152 ticks
Measurement 6663: 154 ticks
Measurement 6664: 152 ticks
Measurement 6665: 152 ticks
Measurement 6666: 152 ticks
Measurement 6667: 150 ticks
Measurement 6668: 150 ticks
Measurement 6669: 154 ticks
Measurement 6670: 150 ticks
Measurement 6671: 152 ticks
Measurement 6672: 152 ticks
Measurement 6673: 152 ticks
Measurement 6674: 152 ticks
Measurement 6675: 152 ticks
Measurement 6676: 150 ticks
Measurement 6677: 154 ticks
Measurement 6678: 150 ticks
Measurement 6679: 152 ticks
Measurement 6680: 150 ticks
Measurement 6681: 150 ticks
Measurement 6682: 152 ticks
Measurement 6683: 150 ticks
Measurement 6684: 150 ticks
Measurement 6685: 150 ticks
Measurement 6686: 152 ticks
Measurement 6687: 152 ticks
Measurement 6688: 152 ticks
Measurement 6689: 150 ticks
Measurement 6690: 148 ticks
Measurement 6691: 152 ticks
Measurement 6692: 150 ticks
Measurement 6693: 180 ticks
Measurement 6694: 182 ticks
Measurement 6695: 180 ticks
Measurement 6696: 182 ticks
Measurement 6697: 178 ticks
Measurement 6698: 182 ticks
Measurement 6699: 182 ticks
Measurement 6700: 180 ticks
Measurement 6701: 180 ticks
Measurement 6702: 178 ticks
Measurement 6703: 180 ticks
Measurement 6704: 180 ticks
Measurement 6705: 182 ticks
Measurement 6706: 184 ticks
Measurement 6707: 182 ticks
Measurement 6708: 182 ticks
Measurement 6709: 184 ticks
Measurement 6710: 182 ticks
Measurement 6711: 182 ticks
Measurement 6712: 182 ticks
Measurement 6713: 182 ticks
Measurement 6714: 180 ticks
Measurement 6715: 182 ticks
Measurement 6716: 178 ticks
Measurement 6717: 178 ticks
Measurement 6718: 180 ticks
Measurement 6719: 180 ticks
Measurement 6720: 180 ticks
Measurement 6721: 180 ticks
Measurement 6722: 182 ticks
Measurement 6723: 180 ticks
Measurement 6724: 182 ticks
Measurement 6725: 182 ticks
Measurement 6726: 180 ticks
Measurement 6727: 180 ticks
Measurement 6728: 180 ticks
Measurement 6729: 182 ticks
Measurement 6730: 180 ticks
Measurement 6731: 180 ticks
Measurement 6732: 180 ticks
Measurement 6733: 180 ticks
Measurement 6734: 182 ticks
Measurement 6735: 184 ticks
Measurement 6736: 178 ticks
Measurement 6737: 180 ticks
Measurement 6738: 180 ticks
Measurement 6739: 182 ticks
Measurement 6740: 178 ticks
Measurement 6741: 178 ticks
Measurement 6742: 180 ticks
Measurement 6743: 182 ticks
Measurement 6744: 184 ticks
Measurement 6745: 180 ticks
Measurement 6746: 180 ticks
Measurement 6747: 178 ticks
Measurement 6748: 180 ticks
Measurement 6749: 180 ticks
Measurement 6750: 180 ticks
Measurement 6751: 180 ticks
Measurement 6752: 180 ticks
Measurement 6753: 178 ticks
Measurement 6754: 180 ticks
Measurement 6755: 180 ticks
Measurement 6756: 180 ticks
Measurement 6757: 180 ticks
Measurement 6758: 178 ticks
Measurement 6759: 180 ticks
Measurement 6760: 180 ticks
Measurement 6761: 180 ticks
Measurement 6762: 180 ticks
Measurement 6763: 182 ticks
Measurement 6764: 180 ticks
Measurement 6765: 180 ticks
Measurement 6766: 178 ticks
Measurement 6767: 180 ticks
Measurement 6768: 180 ticks
Measurement 6769: 180 ticks
Measurement 6770: 178 ticks
Measurement 6771: 178 ticks
Measurement 6772: 180 ticks
Measurement 6773: 184 ticks
Measurement 6774: 180 ticks
Measurement 6775: 178 ticks
Measurement 6776: 178 ticks
Measurement 6777: 178 ticks
Measurement 6778: 184 ticks
Measurement 6779: 180 ticks
Measurement 6780: 182 ticks
Measurement 6781: 178 ticks
Measurement 6782: 178 ticks
Measurement 6783: 182 ticks
Measurement 6784: 180 ticks
Measurement 6785: 180 ticks
Measurement 6786: 180 ticks
Measurement 6787: 180 ticks
Measurement 6788: 268 ticks
Measurement 6789: 276 ticks
Measurement 6790: 280 ticks
Measurement 6791: 262 ticks
Measurement 6792: 290 ticks
Measurement 6793: 246 ticks
Measurement 6794: 258 ticks
Measurement 6795: 294 ticks
Measurement 6796: 256 ticks
Measurement 6797: 282 ticks
Measurement 6798: 274 ticks
Measurement 6799: 254 ticks
Measurement 6800: 252 ticks
Measurement 6801: 280 ticks
Measurement 6802: 248 ticks
Measurement 6803: 270 ticks
Measurement 6804: 266 ticks
Measurement 6805: 272 ticks
Measurement 6806: 264 ticks
Measurement 6807: 264 ticks
Measurement 6808: 266 ticks
Measurement 6809: 270 ticks
Measurement 6810: 296 ticks
Measurement 6811: 274 ticks
Measurement 6812: 260 ticks
Measurement 6813: 256 ticks
Measurement 6814: 278 ticks
Measurement 6815: 266 ticks
Measurement 6816: 252 ticks
Measurement 6817: 264 ticks
Measurement 6818: 258 ticks
Measurement 6819: 242 ticks
Measurement 6820: 276 ticks
Measurement 6821: 236 ticks
Measurement 6822: 252 ticks
Measurement 6823: 282 ticks
Measurement 6824: 272 ticks
Measurement 6825: 238 ticks
Measurement 6826: 244 ticks
Measurement 6827: 248 ticks
Measurement 6828: 252 ticks
Measurement 6829: 238 ticks
Measurement 6830: 238 ticks
Measurement 6831: 278 ticks
Measurement 6832: 244 ticks
Measurement 6833: 238 ticks
Measurement 6834: 256 ticks
Measurement 6835: 240 ticks
Measurement 6836: 252 ticks
Measurement 6837: 262 ticks
Measurement 6838: 248 ticks
Measurement 6839: 254 ticks
Measurement 6840: 242 ticks
Measurement 6841: 248 ticks
Measurement 6842: 246 ticks
Measurement 6843: 268 ticks
Measurement 6844: 256 ticks
Measurement 6845: 254 ticks
Measurement 6846: 260 ticks
Measurement 6847: 232 ticks
Measurement 6848: 246 ticks
Measurement 6849: 270 ticks
Measurement 6850: 236 ticks
Measurement 6851: 274 ticks
Measurement 6852: 268 ticks
Measurement 6853: 254 ticks
Measurement 6854: 274 ticks
Measurement 6855: 258 ticks
Measurement 6856: 290 ticks
Measurement 6857: 256 ticks
Measurement 6858: 258 ticks
Measurement 6859: 306 ticks
Measurement 6860: 294 ticks
Measurement 6861: 298 ticks
Measurement 6862: 244 ticks
Measurement 6863: 320 ticks
Measurement 6864: 264 ticks
Measurement 6865: 260 ticks
Measurement 6866: 252 ticks
Measurement 6867: 270 ticks
Measurement 6868: 284 ticks
Measurement 6869: 266 ticks
Measurement 6870: 266 ticks
Measurement 6871: 258 ticks
Measurement 6872: 278 ticks
Measurement 6873: 268 ticks
Measurement 6874: 300 ticks
Measurement 6875: 302 ticks
Measurement 6876: 300 ticks
Measurement 6877: 268 ticks
Measurement 6878: 286 ticks
Measurement 6879: 304 ticks
Measurement 6880: 310 ticks
Measurement 6881: 254 ticks
Measurement 6882: 288 ticks
Measurement 6883: 252 ticks
Measurement 6884: 262 ticks
Measurement 6885: 316 ticks
Measurement 6886: 278 ticks
Measurement 6887: 316 ticks
Measurement 6888: 240 ticks
Measurement 6889: 238 ticks
Measurement 6890: 278 ticks
Measurement 6891: 238 ticks
Measurement 6892: 292 ticks
Measurement 6893: 296 ticks
Measurement 6894: 324 ticks
Measurement 6895: 306 ticks
Measurement 6896: 258 ticks
Measurement 6897: 306 ticks
Measurement 6898: 258 ticks
Measurement 6899: 312 ticks
Measurement 6900: 308 ticks
Measurement 6901: 288 ticks
Measurement 6902: 240 ticks
Measurement 6903: 242 ticks
Measurement 6904: 286 ticks
Measurement 6905: 296 ticks
Measurement 6906: 240 ticks
Measurement 6907: 252 ticks
Measurement 6908: 290 ticks
Measurement 6909: 298 ticks
Measurement 6910: 308 ticks
Measurement 6911: 258 ticks
Measurement 6912: 282 ticks
Measurement 6913: 258 ticks
Measurement 6914: 256 ticks
Measurement 6915: 268 ticks
Measurement 6916: 270 ticks
Measurement 6917: 182 ticks
Measurement 6918: 184 ticks
Measurement 6919: 184 ticks
Measurement 6920: 180 ticks
Measurement 6921: 180 ticks
Measurement 6922: 186 ticks
Measurement 6923: 180 ticks
Measurement 6924: 180 ticks
Measurement 6925: 184 ticks
Measurement 6926: 180 ticks
Measurement 6927: 180 ticks
Measurement 6928: 180 ticks
Measurement 6929: 180 ticks
Measurement 6930: 178 ticks
Measurement 6931: 178 ticks
Measurement 6932: 182 ticks
Measurement 6933: 180 ticks
Measurement 6934: 180 ticks
Measurement 6935: 182 ticks
Measurement 6936: 180 ticks
Measurement 6937: 268 ticks
Measurement 6938: 368 ticks
Measurement 6939: 506 ticks
Measurement 6940: 276 ticks
Measurement 6941: 278 ticks
Measurement 6942: 258 ticks
Measurement 6943: 294 ticks
Measurement 6944: 296 ticks
Measurement 6945: 248 ticks
Measurement 6946: 262 ticks
Measurement 6947: 294 ticks
Measurement 6948: 258 ticks
Measurement 6949: 270 ticks
Measurement 6950: 184 ticks
Measurement 6951: 180 ticks
Measurement 6952: 184 ticks
Measurement 6953: 182 ticks
Measurement 6954: 180 ticks
Measurement 6955: 180 ticks
Measurement 6956: 182 ticks
Measurement 6957: 184 ticks
Measurement 6958: 178 ticks
Measurement 6959: 180 ticks
Measurement 6960: 180 ticks
Measurement 6961: 184 ticks
Measurement 6962: 180 ticks
Measurement 6963: 232 ticks
Measurement 6964: 236 ticks
Measurement 6965: 234 ticks
Measurement 6966: 232 ticks
Measurement 6967: 234 ticks
Measurement 6968: 236 ticks
Measurement 6969: 238 ticks
Measurement 6970: 232 ticks
Measurement 6971: 232 ticks
Measurement 6972: 234 ticks
Measurement 6973: 236 ticks
Measurement 6974: 236 ticks
Measurement 6975: 240 ticks
Measurement 6976: 234 ticks
Measurement 6977: 234 ticks
Measurement 6978: 234 ticks
Measurement 6979: 232 ticks
Measurement 6980: 232 ticks
Measurement 6981: 238 ticks
Measurement 6982: 238 ticks
Measurement 6983: 238 ticks
Measurement 6984: 238 ticks
Measurement 6985: 238 ticks
Measurement 6986: 234 ticks
Measurement 6987: 234 ticks
Measurement 6988: 234 ticks
Measurement 6989: 232 ticks
Measurement 6990: 240 ticks
Measurement 6991: 234 ticks
Measurement 6992: 232 ticks
Measurement 6993: 232 ticks
Measurement 6994: 234 ticks
Measurement 6995: 234 ticks
Measurement 6996: 236 ticks
Measurement 6997: 232 ticks
Measurement 6998: 234 ticks
Measurement 6999: 232 ticks
Measurement 7000: 234 ticks
Measurement 7001: 234 ticks
Measurement 7002: 232 ticks
Measurement 7003: 236 ticks
Measurement 7004: 234 ticks
Measurement 7005: 232 ticks
Measurement 7006: 232 ticks
Measurement 7007: 238 ticks
Measurement 7008: 234 ticks
Measurement 7009: 238 ticks
Measurement 7010: 238 ticks
Measurement 7011: 234 ticks
Measurement 7012: 232 ticks
Measurement 7013: 234 ticks
Measurement 7014: 234 ticks
Measurement 7015: 234 ticks
Measurement 7016: 240 ticks
Measurement 7017: 236 ticks
Measurement 7018: 236 ticks
Measurement 7019: 234 ticks
Measurement 7020: 232 ticks
Measurement 7021: 234 ticks
Measurement 7022: 234 ticks
Measurement 7023: 234 ticks
Measurement 7024: 232 ticks
Measurement 7025: 234 ticks
Measurement 7026: 232 ticks
Measurement 7027: 232 ticks
Measurement 7028: 234 ticks
Measurement 7029: 238 ticks
Measurement 7030: 232 ticks
Measurement 7031: 232 ticks
Measurement 7032: 234 ticks
Measurement 7033: 236 ticks
Measurement 7034: 236 ticks
Measurement 7035: 232 ticks
Measurement 7036: 232 ticks
Measurement 7037: 236 ticks
Measurement 7038: 234 ticks
Measurement 7039: 232 ticks
Measurement 7040: 232 ticks
Measurement 7041: 234 ticks
Measurement 7042: 236 ticks
Measurement 7043: 236 ticks
Measurement 7044: 234 ticks
Measurement 7045: 234 ticks
Measurement 7046: 234 ticks
Measurement 7047: 232 ticks
Measurement 7048: 232 ticks
Measurement 7049: 236 ticks
Measurement 7050: 238 ticks
Measurement 7051: 238 ticks
Measurement 7052: 232 ticks
Measurement 7053: 234 ticks
Measurement 7054: 238 ticks
Measurement 7055: 238 ticks
Measurement 7056: 232 ticks
Measurement 7057: 236 ticks
Measurement 7058: 234 ticks
Measurement 7059: 234 ticks
Measurement 7060: 236 ticks
Measurement 7061: 236 ticks
Measurement 7062: 232 ticks
Measurement 7063: 232 ticks
Measurement 7064: 234 ticks
Measurement 7065: 232 ticks
Measurement 7066: 236 ticks
Measurement 7067: 238 ticks
Measurement 7068: 232 ticks
Measurement 7069: 232 ticks
Measurement 7070: 234 ticks
Measurement 7071: 236 ticks
Measurement 7072: 236 ticks
Measurement 7073: 234 ticks
Measurement 7074: 236 ticks
Measurement 7075: 236 ticks
Measurement 7076: 234 ticks
Measurement 7077: 234 ticks
Measurement 7078: 238 ticks
Measurement 7079: 232 ticks
Measurement 7080: 238 ticks
Measurement 7081: 234 ticks
Measurement 7082: 238 ticks
Measurement 7083: 238 ticks
Measurement 7084: 236 ticks
Measurement 7085: 232 ticks
Measurement 7086: 238 ticks
Measurement 7087: 234 ticks
Measurement 7088: 232 ticks
Measurement 7089: 232 ticks
Measurement 7090: 234 ticks
Measurement 7091: 232 ticks
Measurement 7092: 236 ticks
Measurement 7093: 236 ticks
Measurement 7094: 236 ticks
Measurement 7095: 236 ticks
Measurement 7096: 238 ticks
Measurement 7097: 234 ticks
Measurement 7098: 234 ticks
Measurement 7099: 234 ticks
Measurement 7100: 234 ticks
Measurement 7101: 234 ticks
Measurement 7102: 238 ticks
Measurement 7103: 236 ticks
Measurement 7104: 232 ticks
Measurement 7105: 236 ticks
Measurement 7106: 234 ticks
Measurement 7107: 232 ticks
Measurement 7108: 232 ticks
Measurement 7109: 238 ticks
Measurement 7110: 232 ticks
Measurement 7111: 232 ticks
Measurement 7112: 234 ticks
Measurement 7113: 234 ticks
Measurement 7114: 236 ticks
Measurement 7115: 232 ticks
Measurement 7116: 232 ticks
Measurement 7117: 234 ticks
Measurement 7118: 232 ticks
Measurement 7119: 236 ticks
Measurement 7120: 234 ticks
Measurement 7121: 232 ticks
Measurement 7122: 236 ticks
Measurement 7123: 234 ticks
Measurement 7124: 234 ticks
Measurement 7125: 232 ticks
Measurement 7126: 238 ticks
Measurement 7127: 236 ticks
Measurement 7128: 234 ticks
Measurement 7129: 234 ticks
Measurement 7130: 234 ticks
Measurement 7131: 236 ticks
Measurement 7132: 236 ticks
Measurement 7133: 234 ticks
Measurement 7134: 236 ticks
Measurement 7135: 234 ticks
Measurement 7136: 234 ticks
Measurement 7137: 234 ticks
Measurement 7138: 232 ticks
Measurement 7139: 232 ticks
Measurement 7140: 238 ticks
Measurement 7141: 238 ticks
Measurement 7142: 236 ticks
Measurement 7143: 232 ticks
Measurement 7144: 234 ticks
Measurement 7145: 232 ticks
Measurement 7146: 234 ticks
Measurement 7147: 232 ticks
Measurement 7148: 232 ticks
Measurement 7149: 234 ticks
Measurement 7150: 238 ticks
Measurement 7151: 236 ticks
Measurement 7152: 234 ticks
Measurement 7153: 238 ticks
Measurement 7154: 232 ticks
Measurement 7155: 232 ticks
Measurement 7156: 234 ticks
Measurement 7157: 236 ticks
Measurement 7158: 232 ticks
Measurement 7159: 232 ticks
Measurement 7160: 232 ticks
Measurement 7161: 232 ticks
Measurement 7162: 234 ticks
Measurement 7163: 232 ticks
Measurement 7164: 232 ticks
Measurement 7165: 236 ticks
Measurement 7166: 238 ticks
Measurement 7167: 232 ticks
Measurement 7168: 234 ticks
Measurement 7169: 234 ticks
Measurement 7170: 234 ticks
